,GROUP,score,magnitude
36816,54511_32495,0.2,4.8
36817,54511_32496,0.1,5.2
36818,54511_32497,0.2,4.6
36819,54511_32498,0.2,4.0
36820,54511_32499,0.2,5.0
36821,54511_32500,0.2,4.8
36822,54511_32501,0.1,5.5
36823,54511_32502,0.4,4.0
36824,54511_32503,0.2,5.8
36825,54511_32504,0.4,4.6
36826,54511_32505,0.3,3.9
36827,54511_32506,0.3,5.8
36828,54511_32507,0.3,4.1
36829,54511_32508,0.2,4.7
36830,54511_32509,0.3,6.1
36831,54511_32510,0.4,7.1
36832,54511_32511,0.3,4.3
36833,54511_32512,0.3,4.9
36834,54511_32513,0.3,3.8
36835,54511_32514,0.2,4.9
36836,54511_32515,0.3,4.4
36837,54511_32516,0.1,6.8
36838,54511_32517,0.2,6.9
36839,54511_32518,0.2,5.0
36840,54511_32519,0.3,4.2
36841,54511_32520,0.2,5.0
36842,54511_32521,0.2,6.2
36843,54511_32522,0.1,5.0
36844,54511_32523,0.3,4.4
36845,54511_32524,0.2,6.6
36846,54511_32525,0.2,5.5
36847,54511_32526,0.1,5.2
36848,54511_32527,0.2,7.9
36849,54511_32528,0.3,5.3
36850,54511_32529,0.1,5.2
36851,54511_32530,0.2,5.6
36852,54511_32531,0.2,4.9
36853,54511_32532,0.3,4.6
36854,54511_32533,0.1,5.3
36855,54511_32534,0.2,6.0
36856,54511_32535,0.0,8.5
36857,54511_32536,0.1,5.2
36858,54511_32537,0.2,4.7
36859,54511_32538,0.2,4.3
36860,54511_32539,0.4,7.1
36861,54511_32540,0.2,4.5
36862,54511_32541,0.3,5.8
36863,54511_32542,0.0,6.1
36864,54511_32543,0.1,5.2
36865,54511_32544,0.2,5.8
36866,54511_32545,0.2,4.9
36867,54511_32546,0.3,4.7
36868,54511_32547,0.4,7.1
36869,54511_32548,0.1,8.7
36870,54511_32549,0.3,3.9
36871,54511_32550,0.2,5.1
36872,54511_32551,0.0,7.3
36873,54511_32552,0.3,4.2
36874,54511_32553,0.3,5.1
36875,54511_32554,0.4,5.1
36876,54511_32555,0.1,6.9
36877,54511_32556,0.2,4.6
36878,54511_32557,0.3,3.9
36879,54511_32558,0.2,4.5
36880,54511_32559,0.4,5.8
36881,54511_32560,0.4,4.6
36882,54511_32561,0.2,5.4
36883,54511_32562,0.3,4.6
36884,54511_32563,0.3,4.3
36885,54511_32564,0.4,5.0
36886,54511_32565,0.1,5.6
36887,54511_32566,0.3,5.2
36888,54511_32567,0.2,6.1
36889,54511_32568,0.2,4.4
36890,54511_32569,0.3,4.8
36891,54511_32570,0.1,5.6
36892,54511_32571,0.3,5.1
36893,54511_32572,0.2,4.6
36894,54511_32573,0.2,6.6
36895,54511_32574,0.3,5.2
36896,54511_32575,0.3,5.3
36897,54511_32576,0.3,4.4
36898,54511_32577,0.2,4.4
36899,54511_32578,0.2,4.5
36900,54511_32579,0.1,6.2
36901,54511_32580,0.1,6.8
36902,54511_32581,0.3,4.1
36903,54511_32582,0.3,5.3
36904,54511_32583,0.2,5.2
36905,54511_32584,0.0,7.7
36906,54511_32585,0.3,4.3
36907,54511_32586,0.2,5.0
36908,54511_32587,0.1,5.3
36909,54511_32588,0.2,6.2
36910,54511_32589,0.3,5.7
36911,54511_32590,0.2,5.7
36912,54511_32591,0.2,4.8
36913,54511_32592,0.3,4.4
36914,54511_32593,0.4,6.3
36915,54511_32594,0.3,4.2
36916,54511_32595,0.1,5.4
36917,54511_32596,0.2,6.1
36918,54511_32597,0.2,5.0
36919,54511_32598,0.2,5.0
36920,54511_32599,0.3,4.6
36921,54511_32600,0.1,6.0
36922,54511_32601,0.1,5.6
36923,54511_32602,0.0,7.5
36924,54511_32603,0.2,4.4
36925,54511_32604,0.2,5.6
36926,54511_32605,0.2,4.9
36927,54511_32606,0.1,5.6
36928,54511_32607,0.4,4.1
36929,54511_32608,0.2,4.5
36930,54511_32609,0.3,5.4
36931,54511_32610,0.4,4.9
36932,54511_32611,0.3,5.3
36933,54511_32612,0.5,6.9
36934,54511_32613,0.3,5.0
36935,54511_32614,0.2,4.6
36936,54511_32615,0.2,5.3
36937,54511_32616,0.4,4.0
36938,54511_32617,0.3,4.4
36939,54511_32618,0.3,4.6
36940,54511_32619,0.1,5.4
36941,54511_32620,0.4,5.0
36942,54511_32621,0.4,5.2
36943,54511_32622,0.1,5.3
36944,54511_32623,0.3,5.0
36945,54511_32624,0.3,3.9
36946,54511_32625,0.4,4.8
36947,54511_32626,0.3,4.2
36948,54511_32627,0.1,5.1
36949,54511_32628,0.2,4.6
36950,54511_32629,0.2,4.9
36951,54511_32630,0.1,5.2
36952,54511_32631,0.3,3.9
36953,54511_32632,0.1,5.3
36954,54511_32633,0.4,4.5
36955,54511_32634,0.2,4.8
36956,54511_32635,0.1,5.2
36957,54511_32636,0.2,4.5
36958,54511_32637,0.3,4.4
36959,54511_32638,0.1,5.6
36960,54511_32639,0.3,5.1
36961,54511_32640,0.1,5.5
36962,54511_32641,0.3,5.1
36963,54511_32642,0.3,4.0
36964,54511_32643,0.2,4.7
36965,54511_32644,0.3,4.1
36966,54511_32645,0.1,5.7
36967,54511_32646,0.4,6.9
36968,54511_32647,0.1,5.3
36969,54511_32648,0.2,4.5
36970,54511_32649,0.3,4.5
36971,54511_32650,0.3,5.3
36972,54511_32651,0.3,4.4
36973,54511_32652,0.4,4.5
36974,54511_32653,0.5,9.3
36975,54511_32654,0.3,4.9
36976,54511_32655,0.3,4.4
36977,54511_32656,0.2,5.1
36978,54511_32657,0.1,5.2
36979,54511_32658,0.1,6.0
36980,54511_32659,0.1,5.6
36981,54511_32660,0.2,4.8
36982,54511_32661,0.2,6.4
36983,54511_32662,0.2,5.1
36984,54511_32663,0.1,6.8
36985,54511_32664,0.3,5.3
36986,54511_32665,0.1,6.6
36987,54511_32666,0.3,3.9
36988,54511_32667,0.3,4.3
36989,54511_32668,0.4,4.0
36990,54511_32669,0.3,4.7
36991,54511_32670,0.0,7.2
36992,54511_32671,0.3,3.8
36993,54511_32672,0.1,5.0
36994,54511_32673,0.3,5.9
36995,54511_32674,0.2,4.7
36996,54511_32675,0.2,6.2
36997,54511_32676,0.2,4.8
36998,54511_32677,0.3,4.2
36999,54511_32678,0.2,5.6
37000,54511_32679,0.2,6.3
37001,54511_32680,0.3,3.9
37002,54511_32681,0.3,4.2
37003,54511_32682,0.3,6.2
37004,54511_32683,0.3,3.9
37005,54511_32684,0.2,5.4
37006,54511_32685,0.2,4.7
37007,54511_32686,0.0,7.3
37008,54511_32687,0.2,4.8
37009,54511_32688,0.4,5.1
37010,54511_32689,0.1,5.7
37011,54511_32690,0.1,5.3
37012,54511_32691,0.3,4.4
37013,54511_32692,0.1,5.3
37014,54511_32693,0.3,4.3
37015,54511_32694,0.4,4.6
37016,54511_32695,0.4,4.3
37017,54511_32696,0.1,5.2
37018,54511_32697,0.3,6.1
37019,54511_32698,0.0,6.1
37020,54511_32699,0.4,5.0
37021,54511_32700,0.2,5.5
37022,54511_32701,0.1,5.8
37023,54511_32702,0.2,5.1
37024,54511_32703,0.2,4.3
37025,54511_32704,0.4,5.8
37026,54511_32705,0.1,6.7
37027,54511_32706,0.3,4.1
37028,54511_32707,0.3,4.4
37029,54511_32708,0.3,4.4
37030,54511_32709,0.3,3.8
37031,54511_32710,0.2,4.6
37032,54511_32711,0.2,5.4
37033,54511_32712,0.1,9.0
37034,54511_32713,0.3,4.7
37035,54511_32714,0.3,5.3
37036,54511_32715,0.2,4.8
37037,54511_32716,0.4,5.0
37038,54511_32717,0.1,5.2
37039,54511_32718,0.2,6.1
37040,54511_32719,0.4,4.1
37041,54511_32720,0.2,7.0
37042,54511_32721,0.3,5.1
37043,54511_32722,0.2,4.3
37044,54511_32723,0.1,7.5
37045,54511_32724,0.2,5.4
37046,54511_32725,0.1,5.9
37047,54511_32726,0.1,5.7
37048,54511_32727,0.1,5.3
37049,54511_32728,0.0,6.5
37050,54511_32729,0.4,4.4
37051,54511_32730,0.3,5.0
37052,54511_32731,0.2,6.0
37053,54511_32732,0.3,5.3
37054,54511_32733,0.4,4.6
37055,54511_32734,0.3,6.2
37056,54511_32735,0.3,4.0
37057,54511_32736,0.0,7.0
37058,54511_32737,0.3,5.2
37059,54511_32738,0.0,6.8
37060,54511_32739,0.3,7.3
37061,54511_32740,0.3,3.8
37062,54511_32741,0.2,6.1
37063,54511_32742,0.1,5.3
37064,54511_32743,0.4,5.0
37065,54511_32744,0.3,5.1
37066,54511_32745,0.2,7.6
37067,54511_32746,0.1,5.2
37068,54511_32747,0.2,5.1
37069,54511_32748,0.0,6.2
37070,54511_32749,0.3,3.9
37071,54511_32750,0.4,4.9
37072,54511_32751,0.2,4.6
37073,54511_32752,0.3,5.2
37074,54511_32753,0.3,5.2
37075,54511_32754,0.3,4.8
37076,54511_32755,0.4,4.4
37077,54511_32756,0.3,4.9
37078,54511_32757,0.3,4.5
37079,54511_32758,0.4,4.5
37080,54511_32759,0.4,6.3
37081,54511_32760,0.2,6.0
37082,54511_32761,0.3,5.1
37083,54511_32762,0.3,4.7
37084,54511_32763,0.2,4.2
37085,54511_32764,0.2,4.7
37086,54511_32765,0.3,5.0
37087,54511_32766,0.3,4.1
37088,54511_32767,0.2,5.6
37089,54511_32768,0.1,5.4
37090,54511_32769,0.1,6.5
37091,54511_32770,0.1,7.6
37092,54511_32771,0.2,5.7
37093,54511_32772,0.4,5.0
37094,54511_32773,0.3,3.8
37095,54511_32774,0.4,5.3
37096,54511_32775,0.3,4.1
37097,54511_32776,0.3,5.4
37098,54511_32777,0.2,7.5
37099,54511_32778,0.1,5.4
37100,54511_32779,0.2,5.2
37101,54511_32780,0.2,5.3
37102,54511_32781,0.1,5.4
37103,54511_32782,0.4,5.6
37104,54511_32783,0.3,5.3
37105,54511_32784,0.4,5.2
37106,54511_32785,0.4,4.8
37107,54511_32786,0.3,4.4
37108,54511_32787,0.3,5.2
37109,54511_32788,0.3,5.3
37110,54511_32789,0.1,5.6
37111,54511_32790,0.1,5.2
37112,54511_32791,0.2,4.8
37113,54511_32792,0.2,4.5
37114,54511_32793,0.0,7.1
37115,54511_32794,0.3,5.0
37116,54511_32795,0.4,4.7
37117,54511_32796,0.1,5.0
37118,54511_32797,0.1,6.8
37119,54511_32798,0.3,4.4
37120,54511_32799,0.1,5.5
37121,54511_32800,0.4,4.5
37122,54511_32801,0.3,4.0
37123,54511_32802,0.2,4.9
37124,54511_32803,0.4,4.9
37125,54511_32804,0.3,4.3
37126,54511_32805,0.2,6.5
37127,54511_32806,0.4,7.2
37128,54511_32807,0.3,4.1
37129,54511_32808,0.0,7.9
37130,54511_32809,0.4,4.2
37131,54511_32810,0.3,5.8
37132,54511_32811,0.2,5.8
37133,54511_32812,0.3,7.1
37134,54511_32813,0.2,5.7
37135,54511_32814,0.2,5.0
37136,54511_32815,0.2,5.0
37137,54511_32816,0.2,4.7
37138,54511_32817,0.2,6.7
37139,54511_32818,0.1,6.8
37140,54511_32819,0.1,6.3
37141,54511_32820,0.2,5.5
37142,54511_32821,0.3,4.7
37143,54511_32822,0.4,3.8
37144,54511_32823,0.3,5.0
37145,54511_32824,0.3,4.8
37146,54511_32825,0.2,4.8
37147,54511_32826,0.2,5.4
37148,54511_32827,0.2,4.8
37149,54511_32828,0.4,5.6
37150,54511_32829,0.2,4.4
37151,54511_32830,0.1,5.6
37152,54511_32831,0.0,9.5
37153,54511_32832,0.1,5.3
37154,54511_32833,0.0,6.2
37155,54511_32834,0.4,6.0
37156,54511_32835,-0.1,7.9
37157,54511_32836,-0.1,11.8
37158,54511_32837,0.0,7.3
37159,54511_32838,-0.1,8.8
37160,54511_32839,-0.1,9.5
37161,54511_32840,0.0,7.9
37162,54511_32841,0.0,8.2
37163,54511_32842,-0.2,9.5
37164,54511_32843,0.0,6.8
37165,54511_32844,-0.2,9.3
37166,54511_32845,-0.1,8.8
37167,54511_32846,0.0,8.1
37168,54511_32847,0.0,7.5
37169,54511_32848,-0.2,9.4
37170,54511_32849,0.0,8.7
37171,54511_32850,-0.2,9.0
37172,54511_32851,-0.3,8.9
37173,54511_32852,0.0,8.9
37174,54511_32853,0.0,6.9
37175,54511_32854,0.0,8.7
37176,54511_32855,0.0,8.0
37177,54511_32856,-0.1,9.3
37178,54511_32857,-0.1,7.7
37179,54511_32858,0.0,7.7
37180,54511_32859,-0.1,9.9
37181,54511_32860,-0.1,8.3
37182,54511_32861,0.0,8.6
37183,54511_32862,-0.1,10.3
37184,54511_32863,-0.1,8.6
37185,54511_32864,-0.2,9.2
37186,54511_32865,-0.2,9.1
37187,54511_32866,0.0,8.6
37188,54511_32867,0.0,8.2
37189,54511_32868,0.0,9.3
37190,54511_32869,-0.2,11.8
37191,54511_32870,0.0,6.4
37192,54511_32871,-0.1,9.2
37193,54511_32872,-0.2,7.3
37194,54511_32873,0.4,6.7
37195,54511_32874,0.2,5.3
37196,54511_32875,0.1,7.0
37197,54511_32876,0.2,5.6
37198,54511_32877,-0.2,12.9
37199,54511_32878,-0.2,8.1
37200,54511_32879,-0.3,9.7
37201,54511_32880,-0.1,7.5
37202,54511_32881,-0.3,5.5
37203,54511_32882,-0.2,4.4
37204,54511_32883,0.0,9.1
37205,54511_32884,-0.1,8.2
37206,54511_32885,-0.1,8.4
37207,54511_32886,0.0,7.4
37208,54511_32887,0.0,5.5
37209,54511_32888,-0.1,10.1
37210,54511_32889,-0.1,8.3
37211,54511_32890,0.2,5.7
37212,54511_32891,-0.2,10.7
37213,54511_32892,-0.2,9.2
37214,54511_32893,-0.2,7.3
37215,54511_32894,0.3,4.8
37216,54511_32895,-0.1,7.6
37217,54511_32896,0.2,5.5
37218,54511_32897,0.1,7.0
37219,54511_32898,0.2,5.7
37220,54511_32899,-0.1,9.2
37221,54511_32900,-0.1,9.5
37222,54511_32901,-0.2,8.8
37223,54511_32902,0.4,4.4
37224,54511_32903,0.2,4.7
37225,54511_32904,0.3,6.3
37226,54511_32905,-0.1,7.8
37227,54511_32906,-0.1,8.1
37228,54511_32907,-0.2,8.1
37229,54511_32908,0.2,5.7
37230,54511_32909,-0.2,9.7
37231,54511_32910,-0.1,5.0
37232,54511_32911,-0.1,7.6
37233,54511_32912,-0.2,5.4
37234,54511_32913,-0.1,5.9
37235,54511_32914,-0.1,6.7
37236,54511_32915,-0.1,5.7
37237,54511_32916,0.0,5.1
37238,54511_32917,-0.1,5.7
37239,54511_32918,-0.3,7.1
37240,54511_32919,-0.1,5.0
37241,54511_32920,0.0,4.0
37242,54511_32921,-0.2,5.4
37243,54511_32922,0.0,7.3
37244,54511_32923,-0.3,7.1
37245,54511_32924,0.0,7.7
37246,54511_32925,-0.4,7.0
37247,54511_32926,-0.1,3.6
37248,54511_32927,-0.3,6.7
37249,54511_32928,0.0,7.3
37250,54511_32929,0.3,5.1
37251,54511_32930,0.0,6.6
37252,54511_32931,0.1,7.0
37253,54511_32932,0.3,5.0
37254,54511_32933,0.2,6.0
37255,54511_32934,0.2,6.4
37256,54511_32935,0.4,7.2
37257,54511_32936,0.2,5.8
37258,54511_32937,0.0,7.2
37259,54511_32938,0.3,5.2
37260,54511_32939,-0.1,5.0
37261,54511_32940,-0.1,11.5
37262,54511_32941,-0.1,4.2
37263,54511_32942,0.4,6.4
37264,54511_32943,0.3,5.2
37265,54511_32944,0.2,6.2
37266,54511_32945,-0.2,7.4
37267,54511_32946,-0.1,3.3
37268,54511_32947,-0.1,5.1
37269,54511_32948,0.0,7.9
37270,54511_32949,-0.2,6.3
37271,54511_32950,0.1,7.9
37272,54511_32951,0.1,6.7
37273,54511_32952,0.2,5.4
37274,54511_32953,-0.3,6.9
37275,54511_32954,0.2,6.2
37276,54511_32955,-0.1,6.2
37277,54511_32956,0.2,6.5
37278,54511_32957,0.0,4.5
37279,54511_32958,0.4,4.8
37280,54511_32959,-0.1,4.3
37281,54511_32960,0.3,5.0
37282,54511_32961,0.3,5.2
37283,54511_32962,-0.4,8.4
37284,54511_32963,0.3,5.2
37285,54511_32964,0.3,5.9
37286,54511_32965,0.0,4.5
37287,54511_32966,0.2,5.2
37288,54511_32967,0.2,5.9
37289,54511_32968,0.4,6.2
37290,54511_32969,0.3,5.1
37291,54511_32970,-0.3,4.7
37292,54511_32971,0.3,5.2
37293,54511_32972,0.1,6.5
37294,54511_32973,0.3,5.1
37295,54511_32974,0.0,4.6
37296,54511_32975,0.2,6.3
37297,54511_32976,-0.2,4.5
37298,54511_32977,0.2,6.3
37299,54511_32978,0.4,4.7
37300,54511_32979,0.3,5.0
37301,54511_32980,-0.2,3.7
37302,54511_32981,0.2,5.5
37303,54511_32982,0.3,5.2
37304,54511_32983,0.2,6.8
37305,54511_32984,0.0,7.3
37306,54511_32985,0.4,8.7
37307,54511_32986,0.2,5.8
37308,54511_32987,-0.1,2.8
37309,54511_32988,0.2,6.2
37310,54511_32989,0.3,5.3
37311,54511_32990,-0.1,3.7
37312,54511_32991,0.3,5.6
37313,54511_32992,0.2,5.8
37314,54511_32993,-0.1,5.4
37315,54511_32994,0.0,7.8
37316,54511_32995,0.0,4.9
37317,54511_32996,0.2,6.9
37318,54511_32997,-0.1,5.9
37319,54511_32998,-0.1,8.5
37320,54511_32999,-0.2,5.3
37321,54511_33000,-0.2,4.9
37322,54511_33001,-0.1,5.2
37323,54511_33002,-0.1,6.3
37324,54511_33003,-0.2,5.5
37325,54511_33004,-0.2,4.7
37326,54511_33005,-0.2,6.9
37327,54511_33006,0.0,5.0
37328,54511_33007,-0.1,3.5
37329,54511_33008,-0.1,5.4
37330,54511_33009,0.0,4.7
37331,54511_33010,0.3,5.5
37332,54511_33011,0.3,5.5
37333,54511_33012,0.1,6.8
37334,54511_33013,0.3,4.8
37335,54511_33014,0.4,6.7
37336,54511_33015,0.4,6.8
37337,54511_33016,0.3,5.4
37338,54511_33017,-0.2,4.0
37339,54511_33018,0.2,5.9
37340,54511_33019,0.2,7.4
37341,54511_33020,0.3,5.7
37342,54511_33021,-0.3,6.8
37343,54511_33022,0.2,6.0
37344,54511_33023,-0.1,2.8
37345,54511_33024,0.1,6.7
37346,54511_33025,0.1,6.4
37347,54511_33026,0.2,5.1
37348,54511_33027,0.3,5.9
37349,54511_33028,0.2,6.4
37350,54511_33029,0.3,5.2
37351,54511_33030,0.1,6.6
37352,54511_33031,0.3,5.6
37353,54511_33032,0.3,6.5
37354,54511_33033,0.2,6.2
37355,54511_33034,0.2,6.1
37356,54511_33035,0.3,4.8
37357,54511_33036,0.2,6.7
37358,54511_33037,0.0,5.3
37359,54511_33038,0.3,5.2
37360,54511_33039,0.2,5.4
37361,54511_33040,0.2,5.9
37362,54511_33041,0.3,5.0
37363,54511_33042,0.3,5.7
37364,54511_33043,0.3,5.5
37365,54511_33044,0.0,8.7
37366,54511_33045,-0.2,5.4
37367,54511_33046,0.3,6.5
37368,54511_33047,0.1,6.8
37369,54511_33048,0.2,5.6
37370,54511_33049,0.2,6.0
37371,54511_33050,0.1,5.3
37372,54511_33051,0.1,7.0
37373,54511_33052,0.3,6.0
37374,54511_33053,0.0,8.9
37375,54511_33054,0.3,8.7
37376,54511_33055,0.3,5.8
37377,54511_33056,0.4,5.7
37378,54511_33057,0.1,6.9
37379,54511_33058,0.3,5.0
37380,54511_33059,0.3,5.0
37381,54511_33060,0.3,6.2
37382,54511_33061,0.1,6.5
37383,54511_33062,0.2,5.4
37384,54511_33063,0.0,4.7
37385,54511_33064,0.2,5.8
37386,54511_33065,0.0,7.5
37387,54511_33066,0.3,5.5
37388,54511_33067,0.3,5.1
37389,54511_33068,0.2,5.8
37390,54511_33069,0.3,6.0
37391,54511_33070,0.4,4.9
37392,54511_33071,0.3,3.0
37393,54511_33072,0.2,5.7
37394,54511_33073,0.1,5.2
37395,54511_33074,0.3,5.1
37396,54511_33075,0.0,7.3
37397,54511_33076,0.3,6.7
37398,54511_33077,0.0,1.3
37399,54511_33078,0.2,5.5
37400,54511_33079,0.1,8.1
37401,54511_33080,-0.1,9.8
37402,54511_33081,0.0,9.7
37403,54511_33082,0.0,9.3
37404,54511_33083,0.0,8.6
37405,54511_33084,-0.1,7.5
37406,54511_33085,0.0,10.4
37407,54511_33086,-0.1,5.8
37408,54511_33087,-0.1,4.8
37409,54511_33088,-0.1,5.1
37410,54511_33089,-0.2,4.6
37411,54511_33090,-0.1,4.3
37412,54511_33091,-0.1,5.9
37413,54511_33092,-0.1,4.1
37414,54511_33093,0.1,6.0
37415,54511_33094,-0.1,5.5
37416,54511_33095,-0.1,8.4
37417,54511_33096,0.0,5.6
37418,54511_33097,-0.1,5.5
37419,54511_33098,0.0,8.2
37420,54511_33099,0.0,8.5
37421,54511_33100,-0.1,10.2
37422,54511_33101,0.1,6.5
37423,54511_33102,0.2,6.9
37424,54511_33103,0.3,5.4
37425,54511_33104,0.1,6.9
37426,54511_33105,0.2,5.9
37427,54511_33106,0.0,8.1
37428,54511_33107,0.0,8.8
37429,54511_33108,0.0,10.3
37430,54511_33109,-0.2,11.1
37431,54511_33110,-0.1,7.9
37432,54511_33111,-0.1,8.1
37433,54511_33112,0.0,10.8
37434,54511_33113,-0.2,17.0
37435,54511_33114,0.0,10.2
37436,54511_33115,-0.2,9.3
37437,54511_33116,-0.1,7.5
37438,54511_33117,0.0,9.7
37439,54511_33118,-0.1,8.6
37440,54511_33119,0.0,3.9
37441,54511_33120,-0.2,6.8
37442,54511_33121,0.0,7.1
37443,54511_33122,-0.3,6.2
37444,54511_33123,0.0,4.2
37445,54511_33124,-0.3,5.8
37446,54511_33125,0.0,4.4
37447,54511_33126,-0.2,6.0
37448,54511_33127,-0.1,5.2
37449,54511_33128,-0.1,5.5
37450,54511_33129,-0.2,4.5
37451,54511_33130,-0.2,5.6
37452,54511_33131,-0.1,7.4
37453,54511_33132,-0.2,5.2
37454,54511_33133,0.0,4.8
37455,54511_33134,-0.2,5.1
37456,54511_33135,-0.2,5.2
37457,54511_33136,-0.1,5.6
37458,54511_33137,0.0,4.9
37459,54511_33138,-0.1,5.0
37460,54511_33139,0.0,4.6
37461,54511_33140,0.0,3.8
37462,54511_33141,-0.2,5.5
37463,54511_33142,-0.2,5.4
37464,54511_33143,0.0,7.2
37465,54511_33144,-0.2,5.9
37466,54511_33145,-0.1,4.5
37467,54511_33146,0.0,8.8
37468,54511_33147,-0.1,3.7
37469,54511_33148,0.0,2.6
37470,54511_33149,-0.1,5.0
37471,54511_33150,-0.1,4.6
37472,54511_33151,-0.1,5.0
37473,54511_33152,-0.2,6.0
37474,54511_33153,0.0,4.0
37475,54511_33154,-0.2,4.3
37476,54511_33155,-0.3,7.2
37477,54511_33156,0.0,9.1
37478,54511_33157,-0.2,5.2
37479,54511_33158,0.0,4.8
37480,54511_33159,-0.1,3.9
37481,54511_33160,-0.1,8.8
37482,54511_33161,0.0,5.9
37483,54511_33162,-0.1,5.1
37484,54511_33163,-0.1,6.3
37485,54511_33164,0.0,7.8
37486,54511_33165,-0.1,6.6
37487,54511_33166,-0.1,5.4
37488,54511_33167,0.0,2.5
37489,54511_33168,-0.1,4.7
37490,54511_33169,0.0,4.9
37491,54511_33170,0.0,4.5
37492,54511_33171,-0.2,4.0
37493,54511_33172,-0.3,6.8
37494,54511_33173,-0.1,5.2
37495,54511_33174,0.0,4.3
37496,54511_33175,-0.2,5.9
37497,54511_33176,-0.1,3.7
37498,54511_33177,-0.2,5.9
37499,54511_33178,0.0,4.2
37500,54511_33179,-0.2,5.3
37501,54511_33180,-0.2,6.8
37502,54511_33181,-0.1,6.3
37503,54511_33182,0.0,5.5
37504,54511_33183,-0.1,4.8
37505,54511_33184,-0.2,7.0
37506,54511_33185,-0.2,5.5
37507,54511_33186,0.1,8.4
37508,54511_33187,0.0,4.5
37509,54511_33188,-0.2,10.1
37510,54511_33189,-0.2,5.3
37511,54511_33190,-0.1,4.9
37512,54511_33191,0.0,6.2
37513,54511_33192,-0.2,5.9
37514,54511_33193,-0.1,9.4
37515,54511_33194,-0.1,5.0
37516,54511_33195,0.0,5.9
37517,54511_33196,-0.2,5.4
37518,54511_33197,-0.1,5.5
37519,54511_33198,-0.2,6.5
37520,54511_33199,-0.3,7.5
37521,54511_33200,0.0,5.0
37522,54511_33201,-0.2,5.0
37523,54511_33202,-0.1,5.9
37524,54511_33203,-0.1,4.9
37525,54511_33204,0.0,8.5
37526,54511_33205,-0.1,5.7
37527,54511_33206,-0.2,8.7
37528,54511_33207,-0.1,3.9
37529,54511_33208,-0.2,6.3
37530,54511_33209,-0.1,5.5
37531,54511_33210,-0.2,5.2
37532,54511_33211,-0.1,4.8
37533,54511_33212,-0.2,6.5
37534,54511_33213,-0.1,9.5
37535,54511_33214,0.0,8.6
37536,54511_33215,-0.1,4.3
37537,54511_33216,-0.2,4.6
37538,54511_33217,0.0,6.0
37539,54511_33218,-0.1,5.7
37540,54511_33219,-0.1,5.7
37541,54511_33220,0.0,5.0
37542,54511_33221,-0.2,5.8
37543,54511_33222,-0.1,4.7
37544,54511_33223,-0.1,4.6
37545,54511_33224,-0.2,5.6
37546,54511_33225,-0.2,4.4
37547,54511_33226,0.1,0.5
37548,54511_33227,0.0,7.4
37549,54511_33228,-0.1,5.7
37550,54511_33229,-0.2,7.0
37551,54511_33230,-0.2,5.5
37552,54511_33231,-0.2,6.6
37553,54511_33232,-0.2,6.4
37554,54511_33233,-0.1,5.5
37555,54511_33234,-0.1,6.3
37556,54511_33235,-0.2,5.4
37557,54511_33236,-0.2,5.6
37558,54511_33237,-0.1,3.8
37559,54511_33238,-0.1,4.9
37560,54511_33239,0.0,7.2
37561,54511_33240,-0.2,5.6
37562,54511_33241,-0.2,5.2
37563,54511_33242,0.0,6.1
37564,54511_33243,-0.2,6.6
37565,54511_33244,-0.1,7.9
37566,54511_33245,0.0,10.9
37567,54511_33246,0.0,4.8
37568,54511_33247,-0.1,6.1
37569,54511_33248,-0.2,6.8
37570,54511_33249,-0.1,3.8
37571,54511_33250,0.0,4.0
37572,54511_33251,-0.2,6.1
37573,54511_33252,0.0,5.3
37574,54511_33253,-0.2,5.8
37575,54511_33254,-0.2,5.8
37576,54511_33255,-0.2,4.7
37577,54511_33256,-0.1,4.4
37578,54511_33257,-0.1,4.8
37579,54511_33258,-0.1,3.7
37580,54511_33259,-0.1,11.9
37581,54511_33260,-0.2,7.4
37582,54511_33261,0.0,5.5
37583,54511_33262,-0.1,4.2
37584,54511_33263,0.0,5.0
37585,54511_33264,-0.1,4.7
37586,54511_33265,-0.1,4.4
37587,54511_33266,-0.1,4.5
37588,54511_33267,-0.2,5.2
37589,54511_33268,-0.1,4.6
37590,54511_33269,-0.1,3.2
37591,54511_33270,-0.2,5.5
37592,54511_33271,-0.1,11.1
37593,54511_33272,-0.1,4.0
37594,54511_33273,-0.1,14.3
37595,54511_33274,-0.1,5.0
37596,54511_33275,0.0,4.0
37597,54511_33276,-0.1,4.5
37598,54511_33277,-0.2,6.8
37599,54511_33278,-0.1,4.8
37600,54511_33279,0.0,6.4
37601,54511_33280,-0.1,5.8
37602,54511_33281,-0.1,4.7
37603,54511_33282,-0.2,5.0
37604,54511_33283,0.0,6.0
37605,54511_33284,0.0,4.1
37606,54511_33285,-0.2,11.1
37607,54511_33286,-0.1,8.0
37608,54511_33287,-0.2,5.1
37609,54511_33288,0.0,3.8
37610,54511_33289,0.0,5.7
37611,54511_33290,-0.1,4.2
37612,54511_33291,-0.1,4.7
37613,54511_33292,-0.1,6.1
37614,54511_33293,-0.2,5.2
37615,54511_33294,0.0,4.4
37616,54511_33295,-0.2,5.8
37617,54511_33296,-0.2,5.0
37618,54511_33297,-0.1,5.4
37619,54511_33298,-0.3,3.4
37620,54511_33299,-0.2,4.7
37621,54511_33300,-0.2,5.4
37622,54511_33301,-0.1,8.8
37623,54511_33302,-0.1,9.3
